latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.56942,-149.01639,109.0,0,GMT,GMT

time,shortwave_radiation_sum (MJ/m²)
1991-04-14,17.19
1991-04-15,10.14
1991-04-16,15.08
1991-04-17,15.92
1991-04-18,17.20
1991-04-19,16.79
1991-04-20,11.86
1991-04-21,19.36
1991-04-22,19.47
1991-04-23,20.27
1991-04-24,20.42
1991-04-25,20.77
1991-04-26,18.79
1991-04-27,14.63
1991-04-28,21.34
1991-04-29,22.20
1991-04-30,19.89
1991-05-01,22.02
1991-05-02,19.88
1991-05-03,18.47
1991-05-04,21.99
1991-05-05,21.90
1991-05-06,21.54
1991-05-07,16.15
1991-05-08,22.50
1991-05-09,21.26
1991-05-10,24.68
1991-05-11,24.16
1991-05-12,23.75
1991-05-13,24.32
1991-05-14,19.14
1991-05-15,23.92
1991-05-16,19.53
1991-05-17,23.01
1991-05-18,20.41
1991-05-19,17.79
1991-05-20,17.51
1991-05-21,21.13
1991-05-22,26.44
1991-05-23,23.22
1991-05-24,22.92
1991-05-25,23.12
1991-05-26,20.76
1991-05-27,19.09
1991-05-28,20.46
1991-05-29,17.42
1991-05-30,24.52
1991-05-31,18.15
1991-06-01,12.19
1991-06-02,16.07
1991-06-03,23.89
1991-06-04,23.82
1991-06-05,23.34
1991-06-06,20.42
1991-06-07,15.83
1991-06-08,21.33
1991-06-09,23.53
1991-06-10,18.60
1991-06-11,22.18
1991-06-12,24.74
1991-06-13,25.62
1991-06-14,26.32
1991-06-15,17.39
1991-06-16,20.29
1991-06-17,17.69
1991-06-18,24.04
1991-06-19,23.53
1991-06-20,27.46
1991-06-21,28.97
1991-06-22,26.32
1991-06-23,25.47
1991-06-24,28.57
1991-06-25,24.63
1991-06-26,22.70
1991-06-27,20.82
1991-06-28,24.87
1991-06-29,29.10
1991-06-30,26.56
1991-07-01,22.86
1991-07-02,22.65
1991-07-03,18.32
1991-07-04,16.66
1991-07-05,19.03
1991-07-06,22.63
1991-07-07,23.95
1991-07-08,17.61
1991-07-09,22.58
1991-07-10,18.71
1991-07-11,17.49
1991-07-12,14.23
1991-07-13,22.86
1991-07-14,23.04
1991-07-15,18.58
1991-07-16,14.83
1991-07-17,14.05
1991-07-18,21.42
1991-07-19,20.34
1991-07-20,20.36
1991-07-21,14.33
1991-07-22,17.05
1991-07-23,19.24
1991-07-24,11.94
1991-07-25,6.10
1991-07-26,12.89
1991-07-27,16.81
1991-07-28,13.43
1991-07-29,12.46
1991-07-30,17.65
1991-07-31,18.94
1991-08-01,17.95
1991-08-02,14.12
1991-08-03,15.84
1991-08-04,12.26
1991-08-05,15.46
1991-08-06,7.59
1991-08-07,4.42
1991-08-08,10.65
1991-08-09,9.76
1991-08-10,13.06
1991-08-11,16.62
1991-08-12,17.93
1991-08-13,16.93
1991-08-14,10.00
1991-08-15,14.14
1991-08-16,10.14
1991-08-17,10.18
1991-08-18,3.91
1991-08-19,11.25
1991-08-20,20.12
1991-08-21,20.05
1991-08-22,15.22
1991-08-23,6.22
1991-08-24,8.09
1991-08-25,12.95
1991-08-26,14.04
1991-08-27,14.05
1991-08-28,15.62
1991-08-29,17.15
1991-08-30,17.09
1991-08-31,16.50
1991-09-01,13.83
1991-09-02,14.69
1991-09-03,16.03
1991-09-04,13.37
1991-09-05,10.99
1991-09-06,8.21
1991-09-07,10.65
1991-09-08,7.05
1991-09-09,8.40
1991-09-10,8.77
1991-09-11,5.31
1991-09-12,3.75
1991-09-13,11.24
1991-09-14,12.08
1991-09-15,10.71
1991-09-16,7.95
1991-09-17,9.34
1991-09-18,11.39
1991-09-19,9.93
1991-09-20,7.41
1991-09-21,9.48
1991-09-22,10.64
1991-09-23,7.93
1991-09-24,8.29
1991-09-25,9.80
1991-09-26,5.27
1991-09-27,4.67
1991-09-28,6.90
1991-09-29,5.39
1991-09-30,6.55
1991-10-01,6.60
1991-10-02,6.72
1991-10-03,3.99
1991-10-04,3.34
1991-10-05,3.32
1991-10-06,4.04
1991-10-07,3.84
1991-10-08,5.26
1991-10-09,5.00
1991-10-10,6.09
1991-10-11,6.51
1991-10-12,6.42
1991-10-13,4.73
1991-10-14,2.24
1991-10-15,2.91
1991-10-16,4.51
1991-10-17,4.84
1991-10-18,3.53
1991-10-19,2.53
1991-10-20,3.15
1991-10-21,2.37
1991-10-22,1.27
1991-10-23,2.35
1991-10-24,2.64
1991-10-25,1.48
1991-10-26,2.65
1991-10-27,3.48
1991-10-28,3.31
1991-10-29,2.17
1991-10-30,2.34
1991-10-31,2.66
1991-11-01,2.68
1991-11-02,2.62
1991-11-03,2.59
1991-11-04,1.58
1991-11-05,1.89
1991-11-06,1.92
1991-11-07,2.10
1991-11-08,1.99
1991-11-09,1.61
1991-11-10,1.55
1991-11-11,1.22
1991-11-12,1.36
1991-11-13,1.44
1991-11-14,1.19
1991-11-15,1.08
1991-11-16,0.96
1991-11-17,1.05
1991-11-18,0.78
1991-11-19,0.63
1991-11-20,0.58
1991-11-21,0.60
1991-11-22,0.62
1991-11-23,0.48
1991-11-24,0.38
1991-11-25,0.34
1991-11-26,0.49
1991-11-27,0.32
1991-11-28,0.42
1991-11-29,0.23
1991-11-30,0.23
1991-12-01,0.37
1991-12-02,0.40
1991-12-03,0.37
1991-12-04,0.25
1991-12-05,0.27
1991-12-06,0.17
1991-12-07,0.18
1991-12-08,0.21
1991-12-09,0.13
1991-12-10,0.18
1991-12-11,0.11
1991-12-12,0.15
1991-12-13,0.16
1991-12-14,0.16
1991-12-15,0.13
1991-12-16,0.10
1991-12-17,0.14
1991-12-18,0.11
1991-12-19,0.11
1991-12-20,0.14
1991-12-21,0.16
1991-12-22,0.15
1991-12-23,0.14
1991-12-24,0.14
1991-12-25,0.15
1991-12-26,0.16
1991-12-27,0.10
1991-12-28,0.10
1991-12-29,0.15
1991-12-30,0.15
1991-12-31,0.19
1992-01-01,0.17
1992-01-02,0.19
1992-01-03,0.20
1992-01-04,0.19
1992-01-05,0.26
1992-01-06,0.22
1992-01-07,0.26
1992-01-08,0.30
1992-01-09,0.22
1992-01-10,0.28
1992-01-11,0.37
1992-01-12,0.42
1992-01-13,0.44
1992-01-14,0.28
1992-01-15,0.32
1992-01-16,0.46
1992-01-17,0.60
1992-01-18,0.46
1992-01-19,0.44
1992-01-20,0.56
1992-01-21,0.68
1992-01-22,0.84
1992-01-23,0.94
1992-01-24,1.00
1992-01-25,1.09
1992-01-26,1.18
1992-01-27,1.06
1992-01-28,0.93
1992-01-29,1.06
1992-01-30,0.99
1992-01-31,1.11
1992-02-01,1.53
1992-02-02,1.50
1992-02-03,1.30
1992-02-04,1.77
1992-02-05,1.44
1992-02-06,1.29
1992-02-07,1.95
1992-02-08,1.70
1992-02-09,1.33
1992-02-10,0.95
1992-02-11,2.16
1992-02-12,2.18
1992-02-13,2.08
1992-02-14,2.65
1992-02-15,2.85
1992-02-16,3.37
1992-02-17,3.80
1992-02-18,4.05
1992-02-19,4.27
1992-02-20,4.46
1992-02-21,4.61
1992-02-22,4.58
1992-02-23,4.16
1992-02-24,4.01
1992-02-25,4.08
1992-02-26,3.30
1992-02-27,3.28
1992-02-28,4.30
1992-02-29,4.74
1992-03-01,3.57
1992-03-02,5.43
1992-03-03,6.42
1992-03-04,6.86
1992-03-05,7.52
1992-03-06,7.79
1992-03-07,7.20
1992-03-08,3.91
1992-03-09,5.52
1992-03-10,7.17
1992-03-11,5.92
1992-03-12,5.26
1992-03-13,5.57
1992-03-14,7.61
1992-03-15,9.32
1992-03-16,8.33
1992-03-17,9.39
1992-03-18,10.32
1992-03-19,9.85
1992-03-20,9.34
1992-03-21,10.09
1992-03-22,10.37
1992-03-23,7.71
1992-03-24,10.17
1992-03-25,11.40
1992-03-26,7.37
1992-03-27,8.65
1992-03-28,11.42
1992-03-29,13.54
1992-03-30,12.64
1992-03-31,13.10
1992-04-01,10.67
1992-04-02,13.44
1992-04-03,15.50
1992-04-04,14.92
1992-04-05,10.29
1992-04-06,6.09
1992-04-07,12.73
1992-04-08,7.75
1992-04-09,5.11
1992-04-10,8.49
1992-04-11,13.42
1992-04-12,14.00
1992-04-13,18.57
1992-04-14,17.56
1992-04-15,14.66
1992-04-16,14.53
1992-04-17,12.35
1992-04-18,14.09
1992-04-19,16.51
1992-04-20,15.80
1992-04-21,14.74
1992-04-22,16.24
1992-04-23,16.92
1992-04-24,18.19
1992-04-25,17.38
1992-04-26,15.28
1992-04-27,14.53
1992-04-28,16.26
1992-04-29,20.71
1992-04-30,16.82
1992-05-01,21.25
1992-05-02,22.42
1992-05-03,23.93
1992-05-04,23.12
1992-05-05,22.26
1992-05-06,22.42
1992-05-07,17.58
1992-05-08,10.94
1992-05-09,15.86
1992-05-10,16.34
1992-05-11,15.47
1992-05-12,6.43
1992-05-13,12.91
1992-05-14,19.69
1992-05-15,20.02
1992-05-16,17.38
1992-05-17,15.41
1992-05-18,12.09
1992-05-19,9.00
1992-05-20,13.73
1992-05-21,17.07
1992-05-22,19.45
1992-05-23,24.69
1992-05-24,26.88
1992-05-25,25.74
1992-05-26,22.90
1992-05-27,23.70
1992-05-28,24.27
1992-05-29,23.22
1992-05-30,23.57
1992-05-31,20.25
1992-06-01,18.81
1992-06-02,9.88
1992-06-03,22.78
1992-06-04,23.14
1992-06-05,15.09
1992-06-06,22.70
1992-06-07,26.97
1992-06-08,28.68
1992-06-09,26.87
1992-06-10,27.98
